bank,review,rating,date,source,scrape_date,vader_compound,sentiment_label,clean_text,theme
Dashen,there is no a system every day,1,2026-04-04 12:38:33,Google Play,2026-04-15,-0.296,negative,no system every day,Other
Dashen,You talk much more !! Nothing is UNIQUE THAN OTHER APPS!!!,1,2026-04-04 04:30:35,Google Play,2026-04-15,0.0,neutral,talk much nothing unique apps,Other
Dashen,good,4,2026-04-01 18:22:40,Google Play,2026-04-15,0.4404,positive,good,Other
Dashen,nice app,4,2026-04-01 09:15:08,Google Play,2026-04-15,0.4215,positive,nice app,Other
Dashen,"The app is grand. but it's missing two things. one is the option to see exchange rates and the other is, when opening the app we would love it if there is the option to input your biometrics directly instead of clicking another button to pop it up.",5,2026-03-31 23:41:30,Google Play,2026-04-15,0.7184,positive,app grand missing two thing one option see exchange rate opening app would love option input biometrics directly instead clicking another button pop,Login/Authentication
Dashen,i got question why we can't withdraw my remaining 50 birr..... anyother bank let me with draw any amount but dashnbank is kinda of annoying it says it has 50 has to remain are u somekind of theif or tell me how to fix this😡😡,1,2026-03-28 12:47:38,Google Play,2026-04-15,-0.4823,negative,got question withdraw remaining birr anyother bank let draw amount dashnbank kinda annoying say remain u somekind theif tell fix,App Performance
Dashen,very good,5,2026-03-25 15:23:52,Google Play,2026-04-15,0.4927,positive,good,Other
Dashen,ምርጥ ነው።,5,2026-03-22 22:32:47,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,👍🏿good,5,2026-03-21 13:33:49,Google Play,2026-04-15,0.0,neutral,good,Other
Dashen,amaizing app,5,2026-03-17 13:12:15,Google Play,2026-04-15,0.0,neutral,amaizing app,Other
Dashen,💯,5,2026-03-17 08:50:16,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,best option,5,2026-03-16 04:24:06,Google Play,2026-04-15,0.6369,positive,best option,Other
Dashen,like 🥰,5,2026-03-12 00:40:41,Google Play,2026-04-15,0.3612,positive,like,Other
Dashen,worst application,1,2026-03-11 20:09:21,Google Play,2026-04-15,-0.6249,negative,worst application,App Performance
Dashen,best,5,2026-03-10 16:25:37,Google Play,2026-04-15,0.6369,positive,best,Other
Dashen,Excellent,5,2026-03-08 15:56:24,Google Play,2026-04-15,0.5719,positive,excellent,Other
Dashen,so funy,5,2026-03-08 15:37:18,Google Play,2026-04-15,0.0,neutral,funy,Other
Dashen,Good luck 👍 for my ambition ✔️💯%,4,2026-03-08 06:30:05,Google Play,2026-04-15,0.7096,positive,good luck ambition,Other
Dashen,good job,4,2026-03-07 13:58:21,Google Play,2026-04-15,0.4404,positive,good job,Other
Dashen,ዳሸን ሱፐር አፕ ይለያል,5,2026-03-07 07:23:24,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,Nice,4,2026-03-06 12:10:17,Google Play,2026-04-15,0.4215,positive,nice,Other
Dashen,ሁሌ አይሰራም መሽከርከር ብቻ ባላንስ አያሳይ ትራንስፈር አይሰራ አፑ ራሱ አይከፍት ብር ይቆርጣል እንጂ አይልክ ። ወሬ ብቻ 4 ወር አየውት ወሬ ቲሽ,1,2026-03-05 16:42:52,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,dashen bank super up,5,2026-03-05 14:58:54,Google Play,2026-04-15,0.5994,positive,dashen bank super,Other
Dashen,good but not fast,1,2026-03-03 17:16:33,Google Play,2026-04-15,0.2382,positive,good not fast,Other
Dashen,it works all we need but if there is good internet connection.,3,2026-03-01 10:53:05,Google Play,2026-04-15,0.5927,positive,work need good internet connection,Other
Dashen,birhanu debebe getahuu,5,2026-02-27 22:30:13,Google Play,2026-04-15,0.0,neutral,birhanu debebe getahuu,Other
Dashen,waw,5,2026-02-27 14:27:56,Google Play,2026-04-15,0.0,neutral,waw,Other
Dashen,yes waw,5,2026-02-26 01:11:10,Google Play,2026-04-15,0.4019,positive,yes waw,Other
Dashen,I use this app it's best,5,2026-02-25 20:25:54,Google Play,2026-04-15,0.6369,positive,use app best,Other
Dashen,"What's the problem with VPN?, i use a local VPN and turning that off for this app sucks",1,2026-02-25 20:18:56,Google Play,2026-04-15,-0.6369,negative,problem vpn use local vpn turning app suck,Other
Dashen,Thank you. Very nice App.,5,2026-02-25 18:47:19,Google Play,2026-04-15,0.6801,positive,thank nice app,Other
Dashen,very important,5,2026-02-23 23:41:43,Google Play,2026-04-15,0.2716,positive,important,Other
Dashen,"Dashen Bank SuperApp is user‑friendly, fast, and very convenient for daily banking. Transactions are smooth, and the app keeps improving with useful features. A great digital banking experience overall highly recommended.",5,2026-02-23 20:04:51,Google Play,2026-04-15,0.8977,positive,dashen bank superapp user friendly fast convenient daily banking transaction smooth app keep improving useful feature great digital banking experience overall highly recommended,Transfer/Transaction;UI/UX
Dashen,Biometrc authentication is not working in this updated version.,3,2026-02-23 14:34:56,Google Play,2026-04-15,0.0,neutral,biometrc authentication not working updated version,App Performance
Dashen,perfect,5,2026-02-21 18:58:47,Google Play,2026-04-15,0.5719,positive,perfect,Other
Dashen,ok,5,2026-02-20 18:08:52,Google Play,2026-04-15,0.296,positive,ok,Other
Dashen,One of the best in Ethiopia,5,2026-02-20 16:27:45,Google Play,2026-04-15,0.6369,positive,one best ethiopia,Other
Dashen,Mostly slow or doesn't open altogether. A clumsy app,2,2026-02-16 12:34:40,Google Play,2026-04-15,0.0,neutral,mostly slow open altogether clumsy app,Login/Authentication;App Performance
Dashen,"This is painfully very slow to load, switch between accounts and check balances.",1,2026-02-13 17:40:19,Google Play,2026-04-15,-0.5267,negative,painfully slow load switch account check balance,Login/Authentication;App Performance
Dashen,"the app used to work fine, but the last update ruined something even RTGS transfer isn't working",2,2026-02-10 13:59:06,Google Play,2026-04-15,-0.5789,negative,app used work fine last update ruined something even rtgs transfer working,Transfer/Transaction;App Performance
Dashen,The app is good but sometimes it is lagging,4,2026-02-09 14:07:52,Google Play,2026-04-15,-0.1779,negative,app good sometimes lagging,App Performance
Dashen,please fix the glitch it has bug,3,2026-02-09 13:35:09,Google Play,2026-04-15,0.3182,positive,please fix glitch bug,App Performance
Dashen,Problem Everyday! Not even close to other banking apps. Crashing every time and failed to load most of the time!,1,2026-02-09 10:03:04,Google Play,2026-04-15,-0.7639,negative,problem everyday not even close banking apps crashing every time failed load time,Transfer/Transaction;App Performance
Dashen,This is the worst mobile banking app I've ever used 😡 please improve it.,1,2026-02-07 08:33:44,Google Play,2026-04-15,0.0258,neutral,worst mobile banking app ever used please improve,Transfer/Transaction;App Performance
Dashen,The most realistic and modernized financial service in ethiopia i recommend every individual to use this application probably. Always one step ahed 💯,5,2026-02-03 20:38:00,Google Play,2026-04-15,0.3612,positive,realistic modernized financial service ethiopia recommend every individual use application probably always one step ahed,Customer Support
Dashen,It's very interesting,5,2026-02-02 14:30:36,Google Play,2026-04-15,0.4576,positive,interesting,Other
Dashen,"The most unreliable, frustrating and worst app I have ever used! imagine being in a restaurant and trying paying bills, but not processing! It is the time you will deeply understand what reliability means.",1,2026-02-01 18:38:08,Google Play,2026-04-15,-0.6397,negative,unreliable frustrating worst app ever used imagine restaurant trying paying bill not processing time deeply understand reliability mean,App Performance
Dashen,"the amount of times I have gone to the bank to get this thing working is a lot. on top of that, it stops working on a random day which means another bank visit. found it to be unreliable",1,2026-01-31 09:07:21,Google Play,2026-04-15,0.0516,positive,amount time gone bank get thing working lot top stop working random day mean another bank visit found unreliable,App Performance
Dashen,"Disgusting! You can't Buy any goods thinking you will transfer from this app. it is so inconsistent, it is not reliable. The so Called Super app is Super slow. Such a shame! 2/10.",1,2026-01-31 08:33:58,Google Play,2026-04-15,0.5332,positive,disgusting buy good thinking transfer app inconsistent not reliable called super app super slow shame,Transfer/Transaction;App Performance;Customer Support
Dashen,መልክ ብቻ,1,2026-01-31 07:17:30,Google Play,2026-04-15,0.0,neutral,,Other
Dashen,"The app is great but please, please do something with the mini statement and the transactions to CBE 🙏🙏🙏",2,2026-01-31 00:48:46,Google Play,2026-04-15,0.8151,positive,app great please please something mini statement transaction cbe,Transfer/Transaction
Dashen,please the app is not working properly. fix this problem soon. it's not loading my balance and not able to transfer fund .,3,2026-01-30 21:35:01,Google Play,2026-04-15,-0.2083,negative,please app not working properly fix problem soon not loading balance not able transfer fund,Transfer/Transaction;App Performance
Dashen,other bank and telebirr didn't work. Niged Bank is much better,1,2026-01-30 21:26:45,Google Play,2026-04-15,0.4404,positive,bank telebirr work niged bank much better,Other
Dashen,It is so boring.....,1,2026-01-30 18:10:43,Google Play,2026-04-15,0.0,neutral,boring,Other
Dashen,"It is the slowest and most problematic app I have used. The app is often busy and does not open properly. Even when it opens, it fails to display my deposit account balance. I have already updated the app, but the issue is still the same. Dashen, please wake up and fix this.",1,2026-01-30 16:09:00,Google Play,2026-04-15,-0.012,neutral,slowest problematic app used app often busy not open properly even open fails display deposit account balance already updated app issue still dashen please wake fix,Login/Authentication;App Performance
Dashen,stops working when you need it most.... and its on multiple occasions. and they won't even fix it right away.,1,2026-01-30 10:50:29,Google Play,2026-04-15,-0.1531,negative,stop working need multiple occasion even fix right away,App Performance
Dashen,"This app is so laggy and unreliable, can't even make transaction to wallet or other bank. I tried to reinstall the app now i can't even login to the app",1,2026-01-30 10:47:09,Google Play,2026-04-15,0.0,neutral,app laggy unreliable even make transaction wallet bank tried reinstall app even login app,Login/Authentication;Transfer/Transaction;App Performance
Dashen,ስንፈልገው ካልሰራ ምንድነው ጥቅሙ እንዴት አንድ በስርዓት የሚሰራ app መስራት ያቅታችኋል👎👎👎👎,1,2026-01-29 22:02:56,Google Play,2026-04-15,0.0,neutral,app,Other
Dashen,yes it's the best app,5,2026-01-29 20:04:51,Google Play,2026-04-15,0.7845,positive,yes best app,Other
Dashen,please improve the app function on its not working properly,3,2026-01-29 15:24:21,Google Play,2026-04-15,0.6369,positive,please improve app function not working properly,App Performance
Dashen,my dashen is really proud,5,2026-01-24 17:47:23,Google Play,2026-04-15,0.5256,positive,dashen really proud,Other
Dashen,the new update asks for a pin again & again its annoying fix it,1,2026-01-24 12:47:20,Google Play,2026-04-15,-0.4019,negative,new update asks pin annoying fix,App Performance
Dashen,very nice,5,2026-01-23 17:19:45,Google Play,2026-04-15,0.4754,positive,nice,Other
Dashen,the best design speed attractive 😍 i love this app,5,2026-01-21 22:24:51,Google Play,2026-04-15,0.9062,positive,best design speed attractive love app,UI/UX
Dashen,Good 👍,5,2026-01-21 21:09:40,Google Play,2026-04-15,0.4404,positive,good,Other
Dashen,"The user interface and functions are impressive. However, it lags when performing several transactions. It needs attention.",3,2026-01-21 17:34:13,Google Play,2026-04-15,0.2023,positive,user interface function impressive however lag performing several transaction need attention,Transfer/Transaction;App Performance;UI/UX
Dashen,it's fast and easy,4,2026-01-20 16:49:44,Google Play,2026-04-15,0.4404,positive,fast easy,Other
Dashen,best in class bank,5,2026-01-20 15:40:19,Google Play,2026-04-15,0.6369,positive,best class bank,Other
Dashen,it's good,5,2026-01-20 12:03:57,Google Play,2026-04-15,0.4404,positive,good,Other
Dashen,Masha Allah this application platform very active and fast so thank you so much future greater than above transaction other customers uster satisfaction regarding to digitalization of Ethiopia 2030 and world 🌎,5,2026-01-19 21:40:20,Google Play,2026-04-15,0.8979,positive,masha allah application platform active fast thank much future greater transaction customer uster satisfaction regarding digitalization ethiopia world,Transfer/Transaction
Dashen,worst bank ever ...,1,2026-01-19 02:36:54,Google Play,2026-04-15,-0.6249,negative,worst bank ever,App Performance
Dashen,dashen: always one stepbahead!,5,2026-01-17 16:58:26,Google Play,2026-04-15,0.0,neutral,dashen always one stepbahead,Other
Dashen,good app,5,2026-01-17 10:59:56,Google Play,2026-04-15,0.4404,positive,good app,Other
Dashen,higher like the mountain,5,2026-01-16 16:17:52,Google Play,2026-04-15,0.3612,positive,higher like mountain,Other
